Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\16sProPeriode.csv;
Starttime of export;133204313973940000;Donnerstag, 9. Februar 2023;16:49:57.394
Endtime of export;133204314258540000;Donnerstag, 9. Februar 2023;16:50:25.854


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
20540;23.912393932677968;20540;0.511326928666667;20540;0.0037876068790123475;20540;28.250794372466949;20540;1;20540;1619;20540;4844.6898933085758;20540;1421.7944963299196;20540;-3.08178043017825;20540;10;20540;4838.12109375;20540;1512.254150390625;20540;-3.0601458549499512;20540;-6.5687995585758472;20540;90.459654060705361;20540;0.021634575228298925;20540;17.810005187988281;20540;400
20550;15.055951735389831;20550;-4.601942358;20550;-0.034088461911111111;20550;29.817446242755825;20550;1;20550;1620;20550;4844.84045282593;20550;1421.7484769063397;20550;-3.0821213147973614;20550;10;20550;4838.12109375;20550;1512.254150390625;20550;-3.0601458549499512;20550;-6.7193590759297877;20550;90.505673484285353;20550;0.021975459847410228;20550;17.810005187988281;20550;400
20560;7.9707979775593225;20560;0.51132692866666662;20560;0.0037876068790123453;20560;31.383638291138055;20560;1;20560;1621;20560;4844.9201608057056;20560;1421.7535901756264;20560;-3.0820834387285712;20560;10;20560;4838.12109375;20560;1512.254150390625;20560;-3.0601458549499512;20560;-6.7990670557055637;20560;90.500560214998586;20560;0.021937583778619985;20560;17.810005187988281;20560;400
20570;19.041350724169494;20570;-0.76699039300000038;20570;-0.005681410318518521;20570;32.949346364994433;20570;1;20570;1622;20570;4845.1105743129474;20570;1421.7459202716964;20570;-3.0821402528317563;20570;10;20570;4838.12109375;20570;1512.254150390625;20570;-3.0601458549499512;20570;-6.9894805629473922;20570;90.508230118928623;20570;0.021994397881805128;20570;17.810005187988281;20570;400
20580;19.484172834033902;20580;-3.0679615719999997;20580;-0.022725641274074074;20580;34.51454631916959;20580;1;20580;1623;20580;4845.3054160412876;20580;1421.7152406559765;20580;-3.0823675092444969;20580;10;20580;4838.12109375;20580;1512.254150390625;20580;-3.0601458549499512;20580;-7.1843222912875717;20580;90.538909734648541;20580;0.0222216542945457;20580;17.810005187988281;20580;400
20590;17.712884394576275;20590;2.5566346433333327;20590;0.018938034395061726;20590;36.079214016343627;20590;1;20590;1624;20590;4845.4825448852334;20590;1421.7408070024098;20590;-3.0821781289005461;20590;10;20590;4843.1181640625;20590;1520.514404296875;20590;3.1070187091827393;20590;-2.3643808227334375;20590;98.773597294465162;20590;6.1891968380832854;20590;5.565887451171875;20590;400
20600;27.454970811593224;20600;0;20600;0;20600;37.643325327405769;20600;1;20600;1625;20600;4845.7570945933494;20600;1421.7408070024098;20600;-3.0821781289005461;20600;10;20600;4843.1181640625;20600;1520.514404296875;20600;3.1070187091827393;20600;-2.6389305308493931;20600;98.773597294465162;20600;6.1891968380832854;20600;5.565887451171875;20600;400
20610;31.440369800372885;20610;-0.76699039299999916;20610;-0.0056814103185185124;20610;39.206856131824367;20610;1;20610;1626;20610;4846.0714982913532;20610;1421.7331370984798;20610;-3.0822349430037312;20610;10;20610;4843.1181640625;20610;1520.514404296875;20610;3.1070187091827393;20610;-2.9533342288532367;20610;98.7812671983952;20610;6.1892536521864709;20610;5.565887451171875;20610;400
20620;28.340615031322038;20620;4.601942358;20620;0.034088461911111111;20620;40.769782318020212;20620;1;20620;1627;20620;4846.3549044416668;20620;1421.7791565220598;20620;-3.08189405838462;20620;10;20620;4843.1181640625;20620;1520.514404296875;20620;3.1070187091827393;20620;-3.2367403791668039;20620;98.7352477748152;20620;6.1889127675673592;20620;5.565887451171875;20620;400
20630;33.654480349694921;20630;-0.511326928666667;20630;-0.0094690171975308681;20630;42.332079783738109;20630;1;20630;1628;20630;4846.6914492451633;20630;1421.774043252773;20630;-3.0819887485565953;20630;10;20630;4843.1181640625;20630;1520.514404296875;20630;3.1070187091827393;20630;-3.5732851826633123;20630;98.740361044101974;20630;6.1890074577393346;20630;5.565887451171875;20630;400
20640;41.625278327254243;20640;0.511326928666667;20640;-0.007575213758024695;20640;43.893724436418111;20640;1;20640;1629;20640;4847.1077020284356;20640;1421.7791565220598;20640;-3.0820645006941754;20640;10;20640;4843.12109375;20640;1520.54443359375;20640;3.1074607372283936;20640;-3.9866082784355967;20640;98.7652770716902;20640;6.1895252379225685;20640;5.5867424011230469;20640;400
20650;40.296811997661024;20650;3.3236250363333348;20650;0.007575213758024695;20650;45.454692193568548;20650;1;20650;1630;20650;4847.5106701484119;20650;1421.8123927724232;20650;-3.0819887485565953;20650;10;20650;4843.12109375;20650;1520.54443359375;20650;3.1074607372283936;20650;-4.3895763984119185;20650;98.732040821326791;20650;6.1894494857849889;20650;5.5867424011230469;20650;400
20660;38.968345668067805;20660;2.5566346433333336;20660;-0.0037876068790123475;20660;47.014958983135223;20660;1;20660;1631;20660;4847.9003536050923;20660;1421.8379591188566;20660;-3.0820266246253856;20660;10;20660;4843.12109375;20660;1520.54443359375;20660;3.1074607372283936;20660;-4.7792598550922776;20660;98.706474474893412;20660;6.1894873618537787;20660;5.5867424011230469;20660;400
20670;45.167855206169506;20670;5.1132692866666645;20670;-0.0018938034395061913;20670;48.574500743874118;20670;1;20670;1632;20670;4848.3520321571541;20670;1421.8890918117234;20670;-3.0820455626597805;20670;10;20670;4843.12109375;20670;1520.54443359375;20670;3.1074607372283936;20670;-5.230938407154099;20670;98.655341782026653;20670;6.1895062998881745;20670;5.5867424011230469;20670;400
20680;49.153254194949156;20680;5.368932751;20680;-0.011362820637037025;20680;50.133293425721668;20680;1;20680;1633;20680;4848.8435646991038;20680;1421.9427811392334;20680;-3.0821591908661508;20680;10;20680;4843.12109375;20680;1520.54443359375;20680;3.1074607372283936;20680;-5.7224709491038084;20680;98.601652454516625;20680;6.1896199280945439;20680;5.5867424011230469;20680;400
20690;45.6106773160339;20690;3.3236250363333339;20690;-0.0037876068790123475;20690;51.691312990167127;20690;1;20690;1634;20690;4849.299671472264;20690;1421.9760173895968;20690;-3.082197066934941;20690;10;20690;4844.1591796875;20690;1523.130126953125;20690;-3.1372156143188477;20690;-5.1404917847639808;20690;101.15410956352821;20690;-0.055018547383906657;20690;4.2219076156616211;20690;400
20700;55.352763733050857;20700;3.3236250363333326;20700;-0.0037876068790123475;20700;53.248535410621081;20700;1;20700;1635;20700;4849.8531991095942;20700;1422.0092536399602;20700;-3.0822349430037312;20700;10;20700;4844.1591796875;20700;1523.130126953125;20700;-3.1372156143188477;20700;-5.6940194220942431;20700;101.12087331316479;20700;-0.054980671315116414;20700;4.2219076156616211;20700;400
20710;51.367364744271192;20710;6.135923144;20710;0;20710;54.80493667278742;20710;1;20710;1636;20710;4850.3668727570366;20710;1422.0706128714003;20710;-3.0822349430037312;20710;10;20710;4844.1591796875;20710;1523.130126953125;20710;-3.1372156143188477;20710;-6.2076930695366173;20710;101.05951408172473;20710;-0.054980671315116414;20710;4.2219076156616211;20710;400
20720;52.25300896400001;20720;6.6472500726666679;20720;0.0037876068790123475;20720;56.360492775033357;20720;1;20720;1637;20720;4850.8894028466766;20720;1422.1370853721269;20720;-3.082197066934941;20720;10;20720;4844.1591796875;20720;1523.130126953125;20720;-3.1372156143188477;20720;-6.7302231591766031;20720;100.99304158099812;20720;-0.055018547383906657;20720;4.2219076156616211;20720;400
20730;58.452518502101704;20730;4.090615429333333;20730;-0.0094690171975308681;20730;57.915179728759092;20730;1;20730;1638;20730;4851.4739280316981;20730;1422.17799152642;20730;-3.0822917571069164;20730;10;20730;4844.1591796875;20730;1523.130126953125;20730;-3.1372156143188477;20730;-7.3147483441980512;20730;100.9521354267049;20730;-0.054923857211931271;20730;4.2219076156616211;20730;400
20740;57.566874282372893;20740;4.090615429333333;20740;0.0018938034395061738;20740;59.468973558769292;20740;1;20740;1639;20740;4852.0495967745219;20740;1422.2188976807133;20740;-3.0822728190725215;20740;10;20740;4841.31201171875;20740;1514.6954345703125;20740;-3.0214300155639648;20740;-10.737585055771888;20740;92.476536889599174;20740;0.060842803508556642;20740;17.505521774291992;20740;400
20750;58.009696392237295;20750;5.3689327509999982;20750;0.011362820637037025;20750;61.021850303640591;20750;1;20750;1640;20750;4852.6296937384441;20750;1422.2725870082234;20750;-3.0821591908661512;20750;10;20750;4841.31201171875;20750;1514.6954345703125;20750;-3.0214300155639648;20750;-11.317682019694075;20750;92.422847562089146;20750;0.060729175302186356;20750;17.505521774291992;20750;400
20760;62.437917490881368;20760;4.3462788936666641;20760;0.00378760687901233;20760;62.573786016092605;20760;1;20760;1641;20760;4853.2540729133525;20760;1422.31604979716;20760;-3.082121314797361;20760;10;20760;4841.31201171875;20760;1514.6954345703125;20760;-3.0214300155639648;20760;-11.942061194602502;20760;92.379384773152424;20760;0.060691299233396112;20760;17.505521774291992;20760;400
20770;61.995095381016952;20770;2.04530771466667;20770;-0.018938034395061719;20770;64.124756763356444;20770;1;20770;1642;20770;4853.8740238671626;20770;1422.3365028743067;20770;-3.0823106951413117;20770;10;20770;4841.31201171875;20770;1514.6954345703125;20770;-3.0214300155639648;20770;-12.562012148412578;20770;92.358931696005811;20770;0.060880679577346886;20770;17.505521774291992;20770;400
20780;60.66662905142374;20780;1.2783173216666697;20780;-0.024619444713580241;20780;65.674738627545238;20780;1;20780;1643;20780;4854.4806901576767;20780;1422.3492860475233;20780;-3.0825568895884476;20780;10;20780;4841.31201171875;20780;1514.6954345703125;20780;-3.0214300155639648;20780;-13.16867843892669;20780;92.346148522789235;20780;0.0611268740244828;20780;17.505521774291992;20780;400
20790;63.323561710610186;20790;3.834951964999997;20790;-1.75442650804963E-17;20790;67.223707706020889;20790;1;20790;1644;20790;4855.1139257747827;20790;1422.3876355671732;20790;-3.0825568895884476;20790;10;20790;4841.31201171875;20790;1514.6954345703125;20790;-3.0214300155639648;20790;-13.801914056032729;20790;92.30779900313928;20790;0.0611268740244828;20790;17.505521774291992;20790;400
20800;69.523071248711872;20800;1.2783173216666672;20800;-0.0018938034395061738;20800;68.771640111764029;20800;1;20800;1645;20800;4855.80915648727;20800;1422.4004187403898;20800;-3.0825758276228425;20800;10;20800;4828.5703125;20800;1496.920654296875;20800;-3.0088973045349121;20800;-27.238843987270229;20800;74.5202355564852;20800;0.073678523087930436;20800;1.5557602643966675;20800;400
20810;69.523071248711872;20810;-0.25566346433333348;20810;-0.013256624076543216;20810;70.318511973742091;20810;1;20810;1646;20810;4856.5043871997577;20810;1422.3978621057465;20810;-3.0827083938636082;20810;10;20810;4828.5703125;20810;1496.920654296875;20810;-3.0088973045349121;20810;-27.93407469975773;20810;74.522792191128474;20810;0.073811089328696067;20810;1.5557602643966675;20810;400
20820;66.866138589525434;20820;1.7896442503333343;20820;-0.0037876068790123475;20820;71.86429943727704;20820;1;20820;1647;20820;4857.1730485856533;20820;1422.4157585482499;20820;-3.0827462699323984;20820;10;20820;4828.5703125;20820;1496.920654296875;20820;-3.0088973045349121;20820;-28.602736085653305;20820;74.504895748625131;20820;0.07384896539748631;20820;1.5557602643966675;20820;400
20830;68.194604919118646;20830;0;20830;-0.017044230955555566;20830;73.408978664414647;20830;1;20830;1648;20830;4857.8549946348448;20830;1422.4157585482499;20830;-3.0829167122419538;20830;10;20830;4828.5703125;20830;1496.920654296875;20830;-3.0088973045349121;20830;-29.284682134844843;20830;74.504895748625131;20830;0.07401940770704174;20830;1.5557602643966675;20830;400
20840;75.722580786813566;20840;-3.3236250363333348;20840;-0.0359822653506173;20840;74.952525834290029;20840;1;20840;1649;20840;4858.6122204427129;20840;1422.3825222978865;20840;-3.08327653489546;20840;10;20840;4828.5703125;20840;1496.920654296875;20840;-3.0088973045349121;20840;-30.041907942712896;20840;74.538131998988547;20840;0.074379230360547943;20840;1.5557602643966675;20840;400
20850;75.279758676949172;20850;-0.511326928666667;20850;-0.0094690171975308681;20850;76.494917143496366;20850;1;20850;1650;20850;4859.3650180294826;20850;1422.3774090285997;20850;-3.0833712250674354;20850;10;20850;4827.3095703125;20850;1502.8389892578125;20850;-3.0915763378143311;20850;-32.0554477169826;20850;80.461580229212814;20850;-0.0082051127468956153;20850;5.1703786849975586;20850;400
20860;70.8515375783051;20860;0.511326928666667;20860;-0.0018938034395061738;20860;78.0361288064513;20860;1;20860;1651;20860;4860.0735334052661;20860;1422.3825222978865;20860;-3.0833901631018303;20860;10;20860;4827.3095703125;20860;1502.8389892578125;20860;-3.0915763378143311;20860;-32.763963092766062;20860;80.456466959926047;20860;-0.0081861747125007156;20860;5.1703786849975586;20860;400
20870;65.980494369796631;20870;-6.9029135370000008;20870;-0.051132692866666676;20870;79.576137055765088;20870;1;20870;1652;20870;4860.733338348964;20870;1422.3134931625164;20870;-3.0839014900304971;20870;10;20870;4827.3095703125;20870;1502.8389892578125;20870;-3.0915763378143311;20870;-33.423768036464026;20870;80.525496095296148;20870;-0.0076748477838339824;20870;5.1703786849975586;20870;400
20880;73.508470237491537;20880;-3.5792885006666686;20880;-0.026513248153086432;20880;81.114918142605148;20880;1;20880;1653;20880;4861.4684230513385;20880;1422.2777002775097;20880;-3.0841666225120279;20880;10;20880;4827.3095703125;20880;1502.8389892578125;20880;-3.0915763378143311;20880;-34.158852738838505;20880;80.561288980302834;20880;-0.0074097153023031659;20880;5.1703786849975586;20880;400
20890;72.18000390789831;20890;0.76699039300000038;20890;0.005681410318518521;20890;82.6524483370635;20890;1;20890;1654;20890;4862.1902230904179;20890;1422.2853701814397;20890;-3.0841098084088427;20890;10;20890;4827.3095703125;20890;1502.8389892578125;20890;-3.0915763378143311;20890;-34.880652777917931;20890;80.5536190763728;20890;-0.0074665294054883091;20890;5.1703786849975586;20890;400
20900;69.965893358576281;20900;-3.5792885006666686;20900;-0.026513248153086432;20900;84.188703928522216;20900;1;20900;1655;20900;4862.8898820240038;20900;1422.249577296433;20900;-3.0843749408903736;20900;10;20900;4827.3095703125;20900;1502.8389892578125;20900;-3.0915763378143311;20900;-35.580311711503782;20900;80.589411961379483;20900;-0.0072013969239574926;20900;5.1703786849975586;20900;400
20910;77.051047116406792;20910;-2.0453077146666678;20910;-0.01515042751604939;20910;85.723661226020326;20910;1;20910;1656;20910;4863.6603924951678;20910;1422.2291242192864;20910;-3.0845264451655341;20910;10;20910;4827.3095703125;20910;1502.8389892578125;20910;-3.0915763378143311;20910;-36.3508221826678;20910;80.6098650385261;20910;-0.0070498926487969626;20910;5.1703786849975586;20910;400
20920;80.150801885457653;20920;-1.2783173216666672;20920;-0.0094690171975308681;20920;87.257296558617128;20920;1;20920;1657;20920;4864.4619005140221;20920;1422.2163410460698;20920;-3.0846211353375095;20920;10;20920;4827.3095703125;20920;1502.8389892578125;20920;-3.0915763378143311;20920;-37.152330201522091;20920;80.622648211742671;20920;-0.0069552024768215759;20920;5.1703786849975586;20920;400
20930;80.593623995322048;20930;-3.0679615720000015;20930;-0.022725641274074084;20930;88.7895862757586;20930;1;20930;1658;20930;4865.2678367539756;20930;1422.18566143035;20930;-3.08484839175025;20930;10;20930;4827.3095703125;20930;1502.8389892578125;20930;-3.0915763378143311;20930;-37.958266441475644;20930;80.65332782746259;20930;-0.0067279460640810029;20930;5.1703786849975586;20930;400
20940;82.364912434779683;20940;0.511326928666667;20940;0.0094690171975308681;20940;90.320506747641744;20940;1;20940;1659;20940;4866.0914858783235;20940;1422.1907746996367;20940;-3.0847537015782747;20940;10;20940;4827.3095703125;20940;1502.8389892578125;20940;-3.0915763378143311;20940;-38.78191556582351;20940;80.648214558175823;20940;-0.00682263623605639;20940;5.1703786849975586;20940;400
20950;86.793133533423742;20950;-2.0453077146666629;20950;-0.0037876068790123124;20950;91.850034365578722;20950;1;20950;1660;20950;4866.9594172136576;20950;1422.17032162249;20950;-3.0847915776470649;20950;10;20950;4822.08935546875;20950;1504.669921875;20950;-3.1326348781585693;20950;-44.870061744907616;20950;82.499600252509936;20950;-0.047843300511504427;20950;3.9015185832977295;20950;400
20960;88.121599863016968;20960;-5.8802596796666649;20960;-0.015150427516049355;20960;93.378145542362233;20960;1;20960;1661;20960;4867.8406332122877;20960;1422.1115190256935;20960;-3.0849430819222254;20960;10;20960;4822.08935546875;20960;1504.669921875;20960;-3.1326348781585693;20960;-45.751277743537685;20960;82.5584028493065;20960;-0.0476917962363439;20960;3.9015185832977295;20960;400
