Name;sinusfahrt;
File;E:\hawino\Measurements\Sinusfahrt\DC8_2.csv;
Starttime of export;133204312355820000;Donnerstag, 9. Februar 2023;16:47:15.582
Endtime of export;133204312671020000;Donnerstag, 9. Februar 2023;16:47:47.102


Name;vXFromMotor;Name;vYFromMotor;Name;vThetaFromMotor;Name;v;Name;state;Name;counter;Name;distX;Name;distY;Name;distTheta;Name;taskfreq;Name;camX;Name;camY;Name;camTheta;Name;ErrX;Name;ErrY;Name;ErrTheta;Name;ErrCam;Name;vSoll
21290;380.82701448338992;21290;-2.0453077146666678;21290;-0.01515042751604939;21290;383.22915978492773;21290;1;21290;1764;21290;4334.608457827464;21290;1460.5002615630024;21290;2.9706423674297815;21290;10;21290;3718.01123046875;21290;1389.2169189453125;21290;2.7249734401702881;21290;-616.597227358714;21290;-71.283342617689868;21290;-0.24566892725949341;21290;2.0890100002288818;21290;400
21300;382.15548081298311;21300;-6.3915866083333226;21300;-0.047345085987654238;21300;384.11747427077734;21300;1;21300;1765;21300;4338.4300126355938;21300;1460.436345696919;21300;2.970168916569905;21300;10;21300;3718.01123046875;21300;1389.2169189453125;21300;2.7249734401702881;21300;-620.41878216684381;21300;-71.219426751606534;21300;-0.24519547639961692;21300;2.0890100002288818;21300;400
21310;379.49854815379666;21310;-2.8122981076666633;21310;-0.020831837834567875;21310;384.98209458145908;21310;1;21310;1766;21310;4342.2249981171317;21310;1460.4082227158424;21310;2.9699605981915593;21310;10;21310;3718.01123046875;21310;1389.2169189453125;21310;2.7249734401702881;21310;-624.21376764838169;21310;-71.191303770529885;21310;-0.24498715802127125;21310;2.0890100002288818;21310;400
21320;394.11167777932206;21320;0;21320;0.022725641274074084;21320;385.82296738311925;21320;1;21320;1767;21320;4346.1661148949252;21320;1460.4082227158424;21320;2.9701878546043;21320;10;21320;3718.01123046875;21320;1389.2169189453125;21320;2.7249734401702881;21320;-628.15488442617516;21320;-71.191303770529885;21320;-0.24521441443401182;21320;2.0890100002288818;21320;400
21330;387.469346131356;21330;14.572817467000013;21330;0.11362820637037042;21330;386.64004080676295;21330;1;21330;1768;21330;4350.0408083562388;21330;1460.5539508905124;21330;2.9713241366680037;21330;10;21330;3718.01123046875;21330;1389.2169189453125;21330;2.7249734401702881;21330;-632.02957788748881;21330;-71.3370319451999;21330;-0.24635069649771557;21330;2.0890100002288818;21330;400
21340;372.41339439596612;21340;14.572817466999993;21340;0.1079467960518518;21340;387.43326445145254;21340;1;21340;1769;21340;4353.7649423001985;21340;1460.6996790651824;21340;2.9724036046285223;21340;10;21340;3702.183349609375;21340;1396.06884765625;21340;2.7001733779907227;21340;-651.58159269082353;21340;-64.630831408932409;21340;-0.27223022663779961;21340;1.3010776042938232;21340;400
21350;389.24063457081365;21350;5.3689327510000071;21350;0.039769872229629681;21350;388.20258938741711;21350;1;21350;1770;21350;4357.6573486459065;21350;1460.7533683926924;21350;2.9728013033508187;21350;10;21350;3702.183349609375;21350;1396.06884765625;21350;2.7001733779907227;21350;-655.4739990365315;21350;-64.684520736442437;21350;-0.27262792536009606;21350;1.3010776042938232;21350;400
21360;408.28198529498309;21360;6.6472500726666794;21360;0.049238889427160586;21360;388.94796815907063;21360;1;21360;1771;21360;4361.7401684988563;21360;1460.819840893419;21360;2.97329369224509;21360;10;21360;3702.183349609375;21360;1396.06884765625;21360;2.7001733779907227;21360;-659.55681888948129;21360;-64.750993237169041;21360;-0.27312031425436745;21360;1.3010776042938232;21360;400
21370;394.99732199905094;21370;5.1132692866666689;21370;0.037876068790123472;21370;389.66935478793977;21370;1;21370;1772;21370;4365.6901417188465;21370;1460.8709735862858;21370;2.9736724529329912;21370;10;21370;3702.183349609375;21370;1396.06884765625;21370;2.7001733779907227;21370;-663.50679210947146;21370;-64.8021259300358;21370;-0.27349907494226855;21370;1.3010776042938232;21370;400
21380;383.48394714257637;21380;-0.51132692866665741;21380;0.013256624076543181;21380;390.36670477549904;21380;1;21380;1773;21380;4369.5249811902722;21380;1460.865860316999;21380;2.9738050191737568;21380;10;21380;3702.183349609375;21380;1396.06884765625;21380;2.7001733779907227;21380;-667.34163158089723;21380;-64.797012660749033;21380;-0.27363164118303418;21380;1.3010776042938232;21380;400
21390;378.61290393406784;21390;1.2783173216666721;21390;0.049238889427160447;21390;391.03997510591637;21390;1;21390;1774;21390;4373.3111102296125;21390;1460.8786434902156;21390;2.9742974080680282;21390;10;21390;3702.183349609375;21390;1396.06884765625;21390;2.7001733779907227;21390;-671.1277606202375;21390;-64.809795833965609;21390;-0.27412403007730557;21390;1.3010776042938232;21390;400
21400;378.61290393406784;21400;2.300971179000006;21400;0.022725641274074084;21400;391.68912424870643;21400;1;21400;1775;21400;4377.0972392689528;21400;1460.9016532020057;21400;2.9745246644807688;21400;10;21400;3684.63427734375;21400;1401.02734375;21400;2.7249009609222412;21400;-692.46296192520276;21400;-59.874309452005718;21400;-0.24962370355852759;21400;1.4599936008453369;21400;400
21410;374.62750494528819;21410;-6.135923144000003;21410;-0.045451282548148168;21410;392.3141121612922;21410;1;21410;1776;21410;4380.8435143184061;21410;1460.8402939705657;21410;2.9740701516552872;21410;10;21410;3684.63427734375;21410;1401.02734375;21410;2.7249009609222412;21410;-696.209236974656;21410;-59.812950220565654;21410;-0.249169190733046;21410;1.4599936008453369;21410;400
21420;377.72725971433897;21420;-2.8122981076666633;21420;-0.020831837834567875;21420;392.91490029147553;21420;1;21420;1777;21420;4384.62078691555;21420;1460.812170989489;21420;2.9738618332769415;21420;10;21420;3684.63427734375;21420;1401.02734375;21420;2.7249009609222412;21420;-699.98650957179962;21420;-59.784827239489005;21420;-0.24896087235470032;21420;1.4599936008453369;21420;400
21430;411.381740064034;21430;7.4142404656666754;21430;0.089008761656790128;21430;393.4914515798144;21430;1;21430;1778;21430;4388.73460431619;21430;1460.8863133941457;21430;2.9747519208935094;21430;10;21430;3684.63427734375;21430;1401.02734375;21430;2.7249009609222412;21430;-704.10032697243969;21430;-59.858969644145645;21430;-0.24985095997126816;21430;1.4599936008453369;21430;400
21440;406.51069685552545;21440;-14.828480931333331;21440;0.049238889427160586;21440;394.04373046190966;21440;1;21440;1779;21440;4392.7997112847452;21440;1460.7380285848324;21440;2.9752443097877808;21440;10;21440;3679.422607421875;21440;1403.50537109375;21440;2.702195405960083;21440;-713.37710386287017;21440;-57.232657491082364;21440;-0.27304890382769775;21440;1.6159899234771729;21440;400
21450;380.82701448338992;21450;-29.145634933999986;21450;0.011362820637037113;21450;394.57170287059819;21450;1;21450;1780;21450;4396.607981429579;21450;1460.4465722354923;21450;2.975357937994151;21450;10;21450;3679.422607421875;21450;1403.50537109375;21450;2.702195405960083;21450;-717.185374007704;21450;-56.94120114174234;21450;-0.27316253203406804;21450;1.6159899234771729;21450;400
21460;383.04112503271193;21460;-17.640779038999995;21460;0.045451282548148168;21460;395.07533623805512;21460;1;21460;1781;21460;4400.4383926799064;21460;1460.2701644451024;21460;2.9758124508196326;21460;10;21460;3679.422607421875;21460;1403.50537109375;21460;2.702195405960083;21460;-721.01578525803143;21460;-56.764793351352409;21460;-0.27361704485954963;21460;1.6159899234771729;21460;400
21470;371.97057228610174;21470;1.5339807860000103;21470;0.056814103185185282;21470;395.55459949780192;21470;1;21470;1782;21470;4404.1580984027678;21470;1460.2855042529625;21470;2.9763805918514845;21470;10;21470;3679.422607421875;21470;1403.50537109375;21470;2.702195405960083;21470;-724.73549098089279;21470;-56.780133159212482;21470;-0.27418518589140151;21470;1.6159899234771729;21470;400
21480;375.07032705515263;21480;14.572817467000013;21480;0.051132692866666794;21480;396.0094630866231;21480;1;21480;1783;21480;4407.9088016733194;21480;1460.4312324276325;21480;2.9768919187801512;21480;10;21480;3653.87060546875;21480;1414.3076171875;21480;2.7037558555603027;21480;-754.03819620456943;21480;-46.123615240132494;21480;-0.27313606321984851;21480;0.76505422592163086;21480;400
21490;374.18468283542381;21490;8.9482212516666664;21490;-0.007575213758024695;21490;396.43989894639;21490;1;21490;1784;21490;4411.6506485016735;21490;1460.5207146401492;21490;2.9768161666425712;21490;10;21490;3653.87060546875;21490;1414.3076171875;21490;2.7037558555603027;21490;-757.78004303292346;21490;-46.213097452649208;21490;-0.27306031108226847;21490;0.76505422592163086;21490;400
21500;372.41339439596612;21500;14.572817466999993;21500;0.051132692866666656;21500;396.84588052579113;21500;1;21500;1785;21500;4415.3747824456332;21500;1460.6664428148192;21500;2.9773274935712379;21500;10;21500;3653.87060546875;21500;1414.3076171875;21500;2.7037558555603027;21500;-761.50417697688317;21500;-46.35882562731922;21500;-0.2735716380109352;21500;0.76505422592163086;21500;400
21510;379.49854815379666;21510;19.174759825000006;21510;0.090902565096296337;21510;397.22738278197056;21510;1;21510;1786;21510;4419.1697679271711;21510;1460.8581904130692;21510;2.9782365192222011;21510;10;21510;3653.87060546875;21510;1414.3076171875;21510;2.7037558555603027;21510;-765.299162458421;21510;-46.550573225569224;21510;-0.27448066366189838;21510;0.76505422592163086;21510;400
21520;382.59830292284755;21520;8.6925577873333282;21520;0.018938034395061667;21520;397.58438218207192;21520;1;21520;1787;21520;4422.9957509563992;21520;1460.9451159909427;21520;2.9784258995661519;21520;10;21520;3653.87060546875;21520;1414.3076171875;21520;2.7037558555603027;21520;-769.12514548764921;21520;-46.637498803442668;21520;-0.27467004400584916;21520;0.76505422592163086;21520;400
21530;376.84161549461021;21530;-2.3009711790000247;21530;-0.022725641274074226;21530;397.91685670469064;21530;1;21530;1788;21530;4426.7641671113452;21530;1460.9221062791526;21530;2.9781986431534113;21530;10;21530;3653.87060546875;21530;1414.3076171875;21530;2.7037558555603027;21530;-772.89356164259516;21530;-46.614489091652558;21530;-0.27444278759310858;21530;0.76505422592163086;21530;400
21540;366.65670696772889;21540;-1.0226538573333339;21540;0.049238889427160447;21540;398.224785841232;21540;1;21540;1789;21540;4430.4307341810227;21540;1460.9118797405793;21540;2.9786910320476827;21540;10;21540;3641.1318359375;21540;1420.708251953125;21540;2.70778489112854;21540;-789.29889824352267;21540;-40.203627787454252;21540;-0.27090614091914267;21540;2.951420783996582;21540;400
21550;391.45474512013561;21550;6.6472500726666608;21550;0.032194658471604992;21550;398.5081505971765;21550;1;21550;1790;21550;4434.3452816322242;21550;1460.9783522413059;21550;2.9790129786323987;21550;10;21550;3641.1318359375;21550;1420.708251953125;21550;2.70778489112854;21550;-793.21344569472421;21550;-40.270100288180856;21550;-0.27122808750385863;21550;2.951420783996582;21550;400
21560;414.92431694294919;21560;12.016182823666668;21560;0.032194658471604992;21560;398.76693349325126;21560;1;21560;1791;21560;4438.4945248016538;21560;1461.0985140695425;21560;2.9793349252171146;21560;10;21560;3641.1318359375;21560;1420.708251953125;21560;2.70778489112854;21560;-797.36268886415382;21560;-40.390262116417489;21560;-0.27155003408857459;21560;2.951420783996582;21560;400
21570;396.76861043850857;21570;4.0906154293333357;21570;-0.026513248153086363;21570;399.00111856650807;21570;1;21570;1792;21570;4442.4622109060392;21570;1461.1394202238357;21570;2.9790697927355838;21570;10;21570;3641.1318359375;21570;1420.708251953125;21570;2.70778489112854;21570;-801.33037496853922;21570;-40.431168270710714;21570;-0.27128490160704377;21570;2.951420783996582;21570;400
21580;384.81241347216951;21580;4.3462788936666739;21580;-0.0018938034395060686;21580;399.21069137130866;21580;1;21580;1793;21580;4446.3103350407609;21580;1461.1828830127724;21580;2.9790508547011889;21580;10;21580;3624.892333984375;21580;1426.1986083984375;21580;2.7248046398162842;21580;-821.418001056386;21580;-34.984274614334936;21580;-0.25424621488490473;21580;1.8557173013687134;21580;400
21590;381.2698365932543;21590;3.3236250363333206;21590;0.018938034395061667;21590;399.39563898021515;21590;1;21590;1794;21590;4450.1230334066931;21590;1461.2161192631359;21590;2.9792402350451397;21590;10;21590;3624.892333984375;21590;1426.1986083984375;21590;2.7248046398162842;21590;-825.23069942231814;21590;-35.017510864698352;21590;-0.2544355952288555;21590;1.8557173013687134;21590;400
21600;400.75400942728817;21600;0.2556634643333382;21600;0.0018938034395062089;21600;399.555949984788;21600;1;21600;1795;21600;4454.1305735009664;21600;1461.2186758977791;21600;2.9792591730795346;21600;10;21600;3624.892333984375;21600;1426.1986083984375;21600;2.7248046398162842;21600;-829.23823951659142;21600;-35.020067499341621;21600;-0.2544545332632504;21600;1.8557173013687134;21600;400
21610;402.96811997661024;21610;2.5566346433333251;21610;0.018938034395061667;21610;399.69161449628922;21610;1;21610;1796;21610;4458.1602547007324;21610;1461.2442422442125;21610;2.9794485534234854;21610;10;21610;3624.892333984375;21610;1426.1986083984375;21610;2.7248046398162842;21610;-833.26792071635737;21610;-35.045633845775;21610;-0.25464391360720118;21610;1.8557173013687134;21610;400
21620;395.44014410891532;21620;4.85760582233335;21620;0.0416636756691359;21620;399.80262414629266;21620;1;21620;1797;21620;4462.1146561418218;21620;1461.2928183024358;21620;2.9798651901801767;21620;10;21620;3624.892333984375;21620;1426.1986083984375;21620;2.7248046398162842;21620;-837.2223221574468;21620;-35.094209903998262;21620;-0.25506055036389252;21620;1.8557173013687134;21620;400
21630;382.59830292284755;21630;3.0679615720000015;21630;0.022725641274074084;21630;399.88897208720022;21630;1;21630;1798;21630;4465.94063917105;21630;1461.3234979181557;21630;2.9800924465929173;21630;10;21630;3608.0634765625;21630;1434.1724853515625;21630;2.7033438682556152;21630;-857.87716260855;21630;-27.151012566593181;21630;-0.27674857833730204;21630;1.165974497795105;21630;400
21640;369.75646173677973;21640;-9.4595481803333232;21640;-0.070070727261728319;21640;399.95065299266423;21640;1;21640;1799;21640;4469.6382037884177;21640;1461.2289024363524;21640;2.9793917393203;21640;10;21640;3608.0634765625;21640;1434.1724853515625;21640;2.7033438682556152;21640;-861.57472722591774;21640;-27.056417084789928;21640;-0.276047871064685;21640;1.165974497795105;21640;400
21650;381.2698365932543;21650;-15.595471324333346;21650;-0.11552200980987663;21650;399.98766305791588;21650;1;21650;1800;21650;4473.45090215435;21650;1461.0729477231091;21650;2.9782365192222016;21650;10;21650;3608.0634765625;21650;1434.1724853515625;21650;2.7033438682556152;21650;-865.38742559184993;21650;-26.90046237154661;21650;-0.27489265096658633;21650;1.165974497795105;21650;400
21660;394.11167777932206;21660;2.5566346433333442;21660;0.0416636756691359;21660;400;21660;1;21660;1801;21660;4477.3920189321434;21660;1461.0985140695425;21660;2.9786531559788929;21660;10;21660;3608.0634765625;21660;1434.1724853515625;21660;2.7033438682556152;21660;-869.3285423696434;21660;-26.926028717979989;21660;-0.27530928772327767;21660;1.165974497795105;21660;400
21670;402.08247575688142;21670;1.0226538573333528;21670;0.035982265350617409;21670;399.98766305791588;21670;1;21670;1802;21670;4481.4128436897126;21670;1461.1087406081158;21670;2.9790129786323991;21670;10;21670;3608.0634765625;21670;1434.1724853515625;21670;2.7033438682556152;21670;-873.34936712721264;21670;-26.936255256553295;21670;-0.27566911037678388;21670;1.165974497795105;21670;400
21680;409.16762951471196;21680;-7.1585770013333176;21680;-0.047345085987654238;21680;399.95065299266423;21680;1;21680;1803;21680;4485.50451998486;21680;1461.0371548381024;21680;2.9785395277725226;21680;10;21680;3588.177734375;21680;1439.39892578125;21680;2.7264389991760254;21680;-897.32678560986;21680;-21.638229056852424;21680;-0.25210052859649723;21680;0.7215840220451355;21680;400
21690;398.09707676810172;21690;-1.278317321666653;21690;-0.0037876068790122772;21690;399.88897208720022;21690;1;21690;1804;21690;4489.4854907525414;21690;1461.0243716648859;21690;2.9785016517037324;21690;10;21690;3588.177734375;21690;1439.39892578125;21690;2.7264389991760254;21690;-901.30775637754141;21690;-21.625445883635848;21690;-0.252062652527707;21690;0.7215840220451355;21690;400
21700;391.01192301027123;21700;0.76699039300001459;21700;0.045451282548148168;21700;399.8026241462926;21700;1;21700;1805;21700;4493.3956099826437;21700;1461.0320415688159;21700;2.978956164529214;21700;10;21700;3588.177734375;21700;1439.39892578125;21700;2.7264389991760254;21700;-905.21787560764369;21700;-21.633115787565885;21700;-0.25251716535318858;21700;0.7215840220451355;21700;400
