Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_4.csv;
Starttime of export;133226699355115000;Dienstag, 7. März 2023;14:38:55.511
Endtime of export;133226699636115000;Dienstag, 7. März 2023;14:39:23.611


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
22550;0;0;0;0;8;149;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22560;0;0;0;0;8;150;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22570;0;0;0;0;8;151;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22580;0;0;0;0;8;152;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22590;0;0;0;0;8;153;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22600;0;0;0;0;8;154;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22610;0;0;0;0;8;155;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22620;0;0;0;0;8;156;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22630;0;0;0;0;8;157;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22640;0;0;0;0;8;158;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22650;0;0;0;0;8;159;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22660;0;0;0;0;8;160;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22670;0;0;0;0;8;161;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22680;0;0;0;0;8;162;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22690;0;0;0;0;8;163;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22700;0;0;0;0;8;164;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22710;0;0;0;0;8;165;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22720;0;0;0;0;8;166;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22730;0;0;0;0;8;167;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22740;0;0;0;0;8;168;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22750;0;0;0;0;8;169;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22760;0;0;0;0;8;170;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22770;0;0;0;0;8;171;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22780;0;0;0;0;8;172;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22790;0;0;0;0;8;173;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22800;0;0;0;0;8;174;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22810;0;0;0;0;8;175;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22820;0;0;0;0;8;176;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22830;0;0;0;0;8;177;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22840;0;0;0;0;8;178;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22850;0;0;0;0;8;179;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22860;0;0;0;0;8;180;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22870;0;0;0;0;8;181;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22880;0;0;0;0;8;182;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22890;0;0;0;0;8;183;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22900;0;0;0;0;8;184;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22910;0;0;0;0;8;185;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22920;0;0;0;0;8;186;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22930;0;0;0;0;8;187;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22940;0;0;0;0;8;188;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22950;0;0;0;0;8;189;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22960;0;0;0;0;8;190;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22970;0;0;0;0;8;191;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22980;0;0;0;0;8;192;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
22990;0;0;0;0;8;193;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23000;0;0;0;0;8;194;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23010;0;0;0;0;8;195;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23020;0;0;0;0;8;196;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23030;0;0;0;0;8;197;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23040;0;0;0;0;8;198;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23050;0;0;0;0;8;199;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23060;0;0;0;0;8;200;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23070;0;0;0;0;8;201;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23080;0;0;0;0;8;202;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23090;0;0;0;0;8;203;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23100;0;0;0;0;8;204;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23110;0;0;0;0;8;205;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23120;0;0;0;0;8;206;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23130;0;0;0;0;8;207;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23140;0;0;0;0;8;208;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23150;0;0;0;0;8;209;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23160;0;0;0;0;8;210;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23170;0;0;0;0;8;211;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23180;0;0;0;0;8;212;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23190;0;0;0;0;8;213;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23200;0;0;0;0;8;214;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23210;0;0;0;0;8;215;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23220;0;0;0;0;8;216;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23230;0;0;0;0;8;217;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23240;0;0;0;0;8;218;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23250;0;0;0;0;8;219;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23260;0;0;0;0;8;220;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23270;0;0;0;0;8;221;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23280;0;0;0;0;8;222;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23290;0;0;0;0;8;223;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23300;0;0;0;0;8;224;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23310;0;0;0;0;8;225;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23320;0;0;0;0;8;226;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23330;0;0;0;0;8;227;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23340;0;0;0;0;8;228;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23350;0;0;0;0;8;229;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23360;0;0;0;0;8;230;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23370;0;0;0;0;8;231;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23380;0;0;0;0;8;232;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23390;0;0;0;0;8;233;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23400;0;0;0;0;8;234;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23410;0;0;0;0;8;235;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23420;0;0;0;0;8;236;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23430;0;0;0;0;8;237;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23440;0;0;0;0;8;238;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23450;0;0;0;0;8;239;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23460;0;0;0;0;8;240;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23470;0;0;0;0;8;241;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23480;0;0;0;0;8;242;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23490;0;0;0;0;8;243;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23500;0;0;0;0;8;244;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23510;0;0;0;0;8;245;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23520;0;0;0;0;8;246;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23530;0;0;0;0;8;247;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23540;0;0;0;0;8;248;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23550;0;0;0;0;8;249;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23560;0;0;0;0;8;250;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23570;0;0;0;0;8;251;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23580;0;0;0;0;8;252;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23590;0;0;0;0;8;253;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23600;0;0;0;0;8;254;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23610;0;0;0;0;8;255;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23620;0;0;0;0;8;256;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23630;0;0;0;0;8;257;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23640;0;0;0;0;8;258;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23650;0;0;0;0;8;259;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23660;0;0;0;0;8;260;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23670;0;0;0;0;8;261;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23680;0;0;0;0;8;262;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23690;0;0;0;0;8;263;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23700;0;0;0;0;8;264;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23710;0;0;0;0;8;265;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23720;0;0;0;0;8;266;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23730;0;0;0;0;8;267;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23740;0;0;0;0;8;268;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23750;0;0;0;0;8;269;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23760;0;0;0;0;8;270;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23770;0;0;0;0;8;271;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23780;0;0;0;0;8;272;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23790;0;0;0;0;8;273;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23800;0;0;0;0;8;274;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23810;0;0;0;0;8;275;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23820;0;0;0;0;8;276;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23830;0;0;0;0;8;277;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23840;0;0;0;0;8;278;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23850;0;0;0;0;8;279;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23860;0;0;0;0;8;280;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23870;0;0;0;0;8;281;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23880;0;0;0;0;8;282;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23890;0;0;0;0;8;283;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23900;0;0;0;0;8;284;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23910;0;0;0;0;8;285;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23920;0;0;0;0;8;286;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23930;0;0;0;0;8;287;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23940;0;0;0;0;8;288;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23950;0;0;0;0;8;289;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23960;0;0;0;0;8;290;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23970;0;0;0;0;8;291;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23980;0;0;0;0;8;292;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
23990;0;0;0;0;8;293;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24000;0;0;0;0;8;294;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24010;0;0;0;0;8;295;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24020;0;0;0;0;8;296;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24030;0;0;0;0;8;297;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24040;0;0;0;0;8;298;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24050;0;0;0;0;8;299;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24060;0;0;0;0;8;300;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24070;0;0;0;0;8;301;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24080;0;0;0;1;9;1;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24090;0;0;0;1;9;2;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24100;0;0;0;1;9;3;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24110;0;0;0;1;9;4;-4.1890971593172965;-1.6055665560133261;11.823677704040913;10;1
24120;24.798038152406782;14.317154002666667;0.10605299261234567;1;9;5;-3.9411167777932286;-1.4623950159866594;11.824738233967036;10;1
24130;-5.7566874282372877;-6.9029135370000008;0.30679615720000003;1;9;6;-3.9986836520756013;-1.5314241513566596;11.827806195539036;10;1
24140;4.8710432085084756;3.3236250363333339;0.1950617542691358;1;9;7;-3.9499732199905164;-1.4981879009933261;11.829756813081728;10;1
24150;45.6106773160339;21.731394468333335;0.47345085987654323;1;9;8;-3.4938664468301774;-1.2808739563099927;11.834491321680494;10;1
24160;-19.041350724169487;-17.129452110333332;0.73668953796790126;1;9;9;-3.6842799540718723;-1.4521684774133261;11.841858217060173;10;1
24170;-12.8418411860678;-10.993528966333331;0.32194658471604942;1;9;10;-3.81269836593255;-1.5621037670766593;11.845077682907334;10;1
24180;40.739634107525433;25.055019504666671;0.37307927758271608;1;9;11;-3.4053020248572956;-1.3115535720299927;11.84880847568316;10;1
24190;-6.6423316479661061;2.8122981076666682;0.9241760784790124;1;9;12;-3.4717253413369566;-1.2834305909533259;11.858050236467951;10;1
24200;-34.982946679288148;-31.957933041666667;0.65525599006913582;1;9;13;-3.8215548081298381;-1.6030099213699924;11.864602796368644;10;1
24210;18.598528614305089;16.362461717333336;0.20074316458765434;1;9;14;-3.6355695219867874;-1.4393853041966591;11.866610228014521;10;1
24220;35.868590899016965;31.957933041666667;0.75373376892345678;1;9;15;-3.2768836129966177;-1.1198059737799926;11.874147565703755;10;1
24230;9.2992643071525478;-6.3915866083333368;0.87872479593086417;1;9;16;-3.1838909699250921;-1.183721839863326;11.882934813663063;10;1
24240;-1.3284663295932211;-16.106798252999997;0.30679615720000003;1;9;17;-3.1971756332210242;-1.3447898223933259;11.886002775235063;10;1
24250;-5.3138653183728763;10.737865502;0.49996410802962959;1;9;18;-3.2503142864047527;-1.2374111673733259;11.891002416315359;10;1
24260;-3.0997547690508491;-25.822009897666671;0.92796368535802465;1;9;19;-3.2813118340952614;-1.4956312663499927;11.90028205316894;10;1
24270;2.6569326591864422;-30.67961572;0.63631795567407412;1;9;20;-3.2547425075033969;-1.8024274235499926;11.906645232725682;10;1
24280;-2.6569326591864422;30.679615720000005;0.64768077631111109;1;9;21;-3.2813118340952614;-1.4956312663499927;11.913122040488792;10;1
24290;-15.05595173538984;37.326865792666666;1.0321228745308642;1;9;22;-3.4318713514491597;-1.122362608423326;11.9234432692341;10;1
24300;9.2992643071525389;-21.220067539666662;1.1154502258691357;1;9;23;-3.3388787083776341;-1.3345632838199926;11.934597771492792;10;1
24310;21.698283383355928;8.9482212516666575;1.0093972332567902;1;9;24;-3.1218958745440748;-1.245081071303326;11.944691743825359;10;1
24320;-5.3138653183728843;19.941750218;1.2271846288000001;1;9;25;-3.1750345277278038;-1.045663569123326;11.956963590113359;10;1
24330;-16.82724017484745;-8.6925577873333282;1.3843703142790123;1;9;26;-3.3433069294762783;-1.1325891469966594;11.970807293256149;10;1
24340;11.513374856474567;4.6019423580000121;1.1703705256148147;1;9;27;-3.2281731809115328;-1.0865697234166591;11.982510998512296;10;1
24350;-3.5425768789152565;8.1812308586666713;1.1798395428123456;1;9;28;-3.2635989497006852;-1.0047574148299925;11.994309393940419;10;1
24360;-27.454970811593221;-1.5339807860000103;1.3237686042148147;1;9;29;-3.5381486578166172;-1.0200972226899925;12.007547079982567;10;1
24370;2.2141105493220437;-12.016182823666668;1.2858925354246915;1;9;30;-3.5160075523233969;-1.1402590509266593;12.020406005336813;10;1
24380;12.399019076203397;-14.317154002666674;1.2177156116024692;1;9;31;-3.3920173615613631;-1.2834305909533259;12.032583161452838;10;1
24390;-22.141105493220337;-2.5566346433333442;1.327556211093827;1;9;32;-3.6134284164935666;-1.3089969373866595;12.045858723563775;10;1
24400;-27.454970811593221;21.475731004000011;1.3862641177185184;1;9;33;-3.8879781246094987;-1.0942396273466595;12.059721364740961;10;1
24410;3.5425768789152565;14.317154002666674;1.2877863388641977;1;9;34;-3.8525523558203463;-0.95106808731999271;12.072599228129603;10;1
24420;24.355216042542363;-10.993528966333324;1.2764235182271606;1;9;35;-3.6090001953949224;-1.061003376983326;12.085363463311873;10;1
24430;-10.184908526881371;9.4595481803333339;1.433609203706173;1;9;36;-3.7108492806637363;-0.9664078951799927;12.099699555348936;10;1
24440;-23.912393932677965;16.873788645999998;1.4260339899481482;1;9;37;-3.949973219990516;-0.79767000871999272;12.113959895248417;10;1
24450;11.513374856474583;-5.1132692866666787;1.2972553560617284;1;9;38;-3.83483947142577;-0.84880270158665949;12.126932448809034;10;1
24460;16.82724017484745;0.51132692866665741;1.2821049285456794;1;9;39;-3.6665670696772956;-0.84368943229999294;12.139753498094491;10;1
24470;7.085153757830513;-3.5792885006666779;1.2858925354246915;1;9;40;-3.5957155320989904;-0.87948231730665971;12.152612423448737;10;1
24480;14.613129625525424;-16.106798252999994;1.2328660391185184;1;9;41;-3.4495842358437363;-1.0405502998366596;12.164941083839922;10;1
24490;19.484172834033895;-12.271846287999997;1.1930961668888889;1;9;42;-3.2547425075033973;-1.1632687627166596;12.17687204550881;10;1
24500;8.85644219728814;-5.6245962153333267;1.2196094150419754;1;9;43;-3.1661780855305159;-1.2195147248699929;12.189068139659231;10;1
24510;0.44282210986441523;-3.834951964999997;1.2328660391185184;1;9;44;-3.1617498644318718;-1.2578642445199928;12.201396800050416;10;1
24520;13.284663295932194;-9.7152116446666614;1.1552200980987655;1;9;45;-3.0289032314725497;-1.3550163609666595;12.212949001031404;10;1
