Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_5.csv;
Starttime of export;133226676644726000;Dienstag, 7. März 2023;14:01:04.472
Endtime of export;133226676895626000;Dienstag, 7. März 2023;14:01:29.562


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
22230;0;0;0;0;8;117;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22240;0;0;0;0;8;118;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22250;0;0;0;0;8;119;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22260;0;0;0;0;8;120;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22270;0;0;0;0;8;121;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22280;0;0;0;0;8;122;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22290;0;0;0;0;8;123;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22300;0;0;0;0;8;124;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22310;0;0;0;0;8;125;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22320;0;0;0;0;8;126;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22330;0;0;0;0;8;127;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22340;0;0;0;0;8;128;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22350;0;0;0;0;8;129;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22360;0;0;0;0;8;130;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22370;0;0;0;0;8;131;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22380;0;0;0;0;8;132;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22390;0;0;0;0;8;133;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22400;0;0;0;0;8;134;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22410;0;0;0;0;8;135;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22420;0;0;0;0;8;136;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22430;0;0;0;0;8;137;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22440;0;0;0;0;8;138;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22450;0;0;0;0;8;139;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22460;0;0;0;0;8;140;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22470;0;0;0;0;8;141;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22480;0;0;0;0;8;142;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22490;0;0;0;0;8;143;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22500;0;0;0;0;8;144;5899.8783856830487;24.078385070913367;0.17767663869446893;10;500
22510;0;-1.0226538573333335;0.0037876068790123458;0;8;145;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22520;0;0;0;0;8;146;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22530;0;0;0;0;8;147;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22540;0;0;0;0;8;148;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22550;0;0;0;0;8;149;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22560;0;0;0;0;8;150;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22570;0;0;0;0;8;151;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22580;0;0;0;0;8;152;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22590;0;0;0;0;8;153;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22600;0;0;0;0;8;154;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22610;0;0;0;0;8;155;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22620;0;0;0;0;8;156;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22630;0;0;0;0;8;157;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22640;0;0;0;0;8;158;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22650;0;0;0;0;8;159;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22660;0;0;0;0;8;160;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22670;0;0;0;0;8;161;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22680;0;0;0;0;8;162;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22690;0;0;0;0;8;163;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22700;0;0;0;0;8;164;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22710;0;0;0;0;8;165;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22720;0;0;0;0;8;166;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22730;0;0;0;0;8;167;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22740;0;0;0;0;8;168;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22750;0;0;0;0;8;169;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22760;0;0;0;0;8;170;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22770;0;0;0;0;8;171;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22780;0;0;0;0;8;172;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22790;0;0;0;0;8;173;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22800;0;0;0;0;8;174;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22810;0;0;0;0;8;175;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22820;0;0;0;0;8;176;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22830;0;0;0;0;8;177;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22840;0;0;0;0;8;178;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22850;0;0;0;0;8;179;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22860;0;0;0;0;8;180;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22870;0;0;0;0;8;181;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22880;0;0;0;0;8;182;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22890;0;0;0;0;8;183;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22900;0;0;0;0;8;184;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22910;0;0;0;0;8;185;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22920;0;0;0;0;8;186;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22930;0;0;0;0;8;187;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22940;0;0;0;0;8;188;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22950;0;0;0;0;8;189;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22960;0;0;0;0;8;190;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22970;0;0;0;0;8;191;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22980;0;0;0;0;8;192;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
22990;0;0;0;0;8;193;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23000;0;0;0;0;8;194;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23010;0;0;0;0;8;195;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23020;0;0;0;0;8;196;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23030;0;0;0;0;8;197;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23040;0;0;0;0;8;198;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23050;0;0;0;0;8;199;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23060;0;0;0;0;8;200;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23070;0;0;0;0;8;201;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23080;0;0;0;0;8;202;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23090;0;0;0;0;8;203;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23100;0;0;0;0;8;204;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23110;0;0;0;0;8;205;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23120;0;0;0;0;8;206;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23130;0;0;0;0;8;207;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23140;0;0;0;0;8;208;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23150;0;0;0;0;8;209;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23160;0;0;0;0;8;210;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23170;0;0;0;0;8;211;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23180;0;0;0;0;8;212;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23190;0;0;0;0;8;213;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23200;0;0;0;0;8;214;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23210;0;0;0;0;8;215;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23220;0;0;0;0;8;216;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23230;0;0;0;0;8;217;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23240;0;0;0;0;8;218;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23250;0;0;0;0;8;219;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23260;0;0;0;0;8;220;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23270;0;0;0;0;8;221;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23280;0;0;0;0;8;222;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23290;0;0;0;0;8;223;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23300;0;0;0;0;8;224;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23310;0;0;0;0;8;225;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23320;0;0;0;0;8;226;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23330;0;0;0;0;8;227;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23340;0;0;0;0;8;228;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23350;0;0;0;0;8;229;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23360;0;0;0;0;8;230;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23370;0;0;0;0;8;231;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23380;0;0;0;0;8;232;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23390;0;0;0;0;8;233;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23400;0;0;0;0;8;234;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23410;0;0;0;0;8;235;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23420;0;0;0;0;8;236;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23430;0;0;0;0;8;237;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23440;0;0;0;0;8;238;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23450;0;0;0;0;8;239;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23460;0;0;0;0;8;240;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23470;0;0;0;0;8;241;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23480;0;0;0;0;8;242;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23490;0;0;0;0;8;243;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23500;0;0;0;0;8;244;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23510;0;0;0;0;8;245;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23520;0;0;0;0;8;246;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23530;0;0;0;0;8;247;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23540;0;0;0;0;8;248;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23550;0;0;0;0;8;249;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23560;0;0;0;0;8;250;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23570;0;0;0;0;8;251;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23580;0;0;0;0;8;252;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23590;0;0;0;0;8;253;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23600;0;0;0;0;8;254;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23610;0;0;0;0;8;255;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23620;0;0;0;0;8;256;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23630;0;0;0;0;8;257;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23640;0;0;0;0;8;258;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23650;0;0;0;0;8;259;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23660;0;0;0;0;8;260;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23670;0;0;0;0;8;261;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23680;0;0;0;0;8;262;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23690;0;0;0;0;8;263;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23700;0;0;0;0;8;264;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23710;0;0;0;0;8;265;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23720;0;0;0;0;8;266;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23730;0;0;0;0;8;267;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23740;0;0;0;0;8;268;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23750;0;0;0;0;8;269;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23760;0;0;0;0;8;270;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23770;0;0;0;0;8;271;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23780;0;0;0;0;8;272;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23790;0;0;0;0;8;273;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23800;0;0;0;0;8;274;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23810;0;0;0;0;8;275;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23820;0;0;0;0;8;276;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23830;0;0;0;0;8;277;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23840;0;0;0;0;8;278;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23850;0;0;0;0;8;279;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23860;0;0;0;0;8;280;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23870;0;0;0;0;8;281;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23880;0;0;0;0;8;282;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23890;0;0;0;0;8;283;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23900;0;0;0;0;8;284;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23910;0;0;0;0;8;285;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23920;0;0;0;0;8;286;5899.8783856830487;24.068158532340032;0.17771451476325906;10;500
23930;0;-1.0226538573333335;0.0037876068790123458;0;8;287;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
23940;0;0;0;0;8;288;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
23950;0;0;0;0;8;289;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
23960;0;0;0;0;8;290;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
23970;0;0;0;0;8;291;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
23980;0;0;0;0;8;292;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
23990;0;0;0;0;8;293;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24000;0;0;0;0;8;294;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24010;0;0;0;0;8;295;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24020;0;0;0;0;8;296;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24030;0;0;0;0;8;297;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24040;0;0;0;0;8;298;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24050;0;0;0;0;8;299;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24060;0;0;0;0;8;300;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24070;0;0;0;0;8;301;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24080;0;0;0;0;10;1;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24090;0;0;0;0;10;2;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24100;0;0;0;0;10;3;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24110;0;0;0;0;10;4;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24120;0;0;0;0;10;5;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24130;0;0;0;0;10;6;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24140;0;0;0;0;10;7;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24150;0;0;0;0;10;8;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24160;0;0;0;0;10;9;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24170;0;0;0;0;10;10;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
24180;0;0;0;0;10;11;5899.8783856830487;24.057931993766697;0.17775239083204919;10;500
