Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_3.csv;
Starttime of export;133226697815915000;Dienstag, 7. März 2023;14:36:21.591
Endtime of export;133226698096915000;Dienstag, 7. März 2023;14:36:49.691


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
22800;0;0;0;0;8;174;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22810;0;0;0;0;8;175;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22820;0;0;0;0;8;176;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22830;0;0;0;0;8;177;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22840;0;0;0;0;8;178;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22850;0;0;0;0;8;179;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22860;0;0;0;0;8;180;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22870;0;0;0;0;8;181;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22880;0;0;0;0;8;182;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22890;0;0;0;0;8;183;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22900;0;0;0;0;8;184;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22910;0;0;0;0;8;185;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22920;0;0;0;0;8;186;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22930;0;0;0;0;8;187;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22940;0;0;0;0;8;188;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22950;0;0;0;0;8;189;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22960;0;0;0;0;8;190;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22970;0;0;0;0;8;191;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22980;0;0;0;0;8;192;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
22990;0;0;0;0;8;193;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23000;0;0;0;0;8;194;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23010;0;0;0;0;8;195;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23020;0;0;0;0;8;196;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23030;0;0;0;0;8;197;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23040;0;0;0;0;8;198;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23050;0;0;0;0;8;199;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23060;0;0;0;0;8;200;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23070;0;0;0;0;8;201;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23080;0;0;0;0;8;202;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23090;0;0;0;0;8;203;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23100;0;0;0;0;8;204;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23110;0;0;0;0;8;205;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23120;0;0;0;0;8;206;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23130;0;0;0;0;8;207;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23140;0;0;0;0;8;208;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23150;0;0;0;0;8;209;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23160;0;0;0;0;8;210;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23170;0;0;0;0;8;211;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23180;0;0;0;0;8;212;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23190;0;0;0;0;8;213;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23200;0;0;0;0;8;214;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23210;0;0;0;0;8;215;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23220;0;0;0;0;8;216;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23230;0;0;0;0;8;217;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23240;0;0;0;0;8;218;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23250;0;0;0;0;8;219;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23260;0;0;0;0;8;220;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23270;0;0;0;0;8;221;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23280;0;0;0;0;8;222;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23290;0;0;0;0;8;223;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23300;0;0;0;0;8;224;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23310;0;0;0;0;8;225;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23320;0;0;0;0;8;226;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23330;0;0;0;0;8;227;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23340;0;0;0;0;8;228;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23350;0;0;0;0;8;229;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23360;0;0;0;0;8;230;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23370;0;0;0;0;8;231;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23380;0;0;0;0;8;232;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23390;0;0;0;0;8;233;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23400;0;0;0;0;8;234;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23410;0;0;0;0;8;235;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23420;0;0;0;0;8;236;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23430;0;0;0;0;8;237;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23440;0;0;0;0;8;238;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23450;0;0;0;0;8;239;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23460;0;0;0;0;8;240;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23470;0;0;0;0;8;241;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23480;0;0;0;0;8;242;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23490;0;0;0;0;8;243;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23500;0;0;0;0;8;244;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23510;0;0;0;0;8;245;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23520;0;0;0;0;8;246;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23530;0;0;0;0;8;247;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23540;0;0;0;0;8;248;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23550;0;0;0;0;8;249;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23560;0;0;0;0;8;250;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23570;0;0;0;0;8;251;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23580;0;0;0;0;8;252;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23590;0;0;0;0;8;253;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23600;0;0;0;0;8;254;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23610;0;0;0;0;8;255;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23620;0;0;0;0;8;256;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23630;0;0;0;0;8;257;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23640;0;0;0;0;8;258;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23650;0;0;0;0;8;259;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23660;0;0;0;0;8;260;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23670;0;0;0;0;8;261;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23680;0;0;0;0;8;262;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23690;0;0;0;0;8;263;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23700;0;0;0;0;8;264;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23710;0;0;0;0;8;265;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23720;0;0;0;0;8;266;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23730;0;0;0;0;8;267;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23740;0;0;0;0;8;268;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23750;0;0;0;0;8;269;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23760;0;0;0;0;8;270;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23770;0;0;0;0;8;271;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23780;0;0;0;0;8;272;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23790;0;0;0;0;8;273;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23800;0;0;0;0;8;274;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23810;0;0;0;0;8;275;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23820;0;0;0;0;8;276;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23830;0;0;0;0;8;277;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23840;0;0;0;0;8;278;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23850;0;0;0;0;8;279;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23860;0;0;0;0;8;280;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23870;0;0;0;0;8;281;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23880;0;0;0;0;8;282;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23890;0;0;0;0;8;283;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23900;0;0;0;0;8;284;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23910;0;0;0;0;8;285;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23920;0;0;0;0;8;286;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23930;0;0;0;0;8;287;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23940;0;0;0;0;8;288;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23950;0;0;0;0;8;289;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23960;0;0;0;0;8;290;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23970;0;0;0;0;8;291;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23980;0;0;0;0;8;292;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
23990;0;0;0;0;8;293;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24000;0;0;0;0;8;294;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24010;0;0;0;0;8;295;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24020;0;0;0;0;8;296;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24030;0;0;0;0;8;297;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24040;0;0;0;0;8;298;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24050;0;0;0;0;8;299;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24060;0;0;0;0;8;300;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24070;0;0;0;0;8;301;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24080;0;0;0;1;9;1;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24090;0;0;0;1;9;2;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24100;0;0;0;1;9;3;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24110;0;0;0;1;9;4;2.9536234727955963;0.48831721687666696;11.916114249923153;10;1
24120;30.554725580644075;17.640779039;0.13067243732592593;1;9;5;3.259170728602037;0.664725007266667;11.917420974296412;10;1
24130;1.3284663295932211;-7.4142404656666683;0.37686688446172839;1;9;6;3.2724553918979691;0.59058260261000028;11.92118964314103;10;1
24140;-0.88564421972881413;-1.5339807860000008;0.21589359210370371;1;9;7;3.2635989497006808;0.57524279475000029;11.923348579062067;10;1
24150;31.440369800372885;24.288029111666663;0.361716456945679;1;9;8;3.57800264770441;0.81812308586666693;11.926965743631524;10;1
24160;5.3138653183728808;-32.724923434666671;0.49617650115061734;1;9;9;3.6311413008881388;0.49087385152000024;11.93192750864303;10;1
24170;-6.6423316479661034;-0.25566346433333226;0.21399978866419753;1;9;10;3.5647179844084778;0.4883172168766669;11.934067506529672;10;1
24180;-5.7566874282372833;62.12622183300001;0.5624596215333334;1;9;11;3.507151110126105;1.109579435206667;11.939692102745006;10;1
24190;16.384418064983052;17.129452110333332;0.50185791146913583;1;9;12;3.6709952907759353;1.2808739563100002;11.944710681859698;10;1
24200;-3.5425768789152565;-25.055019504666671;0.26323867809135804;1;9;13;3.635569521986783;1.0303237612633336;11.947343068640612;10;1
24210;-13.284663295932203;-28.122981076666672;0.83137970994320987;1;9;14;3.5027228890274609;0.74909395049666683;11.955656865740044;10;1
24220;16.384418064983052;-12.527509752333339;0.84463633401975313;1;9;15;3.6665670696772912;0.6238188529733335;11.964103229080243;10;1
24230;9.74208641701695;-23.00971179;0.32384038815555555;1;9;16;3.7639879338474609;0.39372173507333352;11.967341632961798;10;1
24240;-23.912393932677972;-22.498384861333335;0.71396389669382732;1;9;17;3.5248639945206812;0.16873788646000018;11.974481271928736;10;1
24250;26.569326591864407;43.462788936666669;0.986671591982716;1;9;18;3.7905572604393254;0.60336577582666684;11.984347987848564;10;1
24260;58.895340611966112;10.993528966333335;0.62684893847654333;1;9;19;4.3795106665589865;0.71330106549000016;11.99061647723333;10;1
24270;-12.399019076203397;-51.644019795333328;0.66851261414567908;1;9;20;4.2555204757969527;0.19686086753666687;11.997301603374787;10;1
24280;-53.13865318372882;-3.5792885006666637;1.0018220194987655;1;9;21;3.7241339439596644;0.16106798253000024;12.007319823569775;10;1
24290;21.698283383355935;27.355990683666665;1.1684767221753087;1;9;22;3.9411167777932237;0.43462788936666685;12.019004590791528;10;1
24300;47.824787865355937;-6.6472500726666608;1.0699989433209876;1;9;23;4.419364656446783;0.36815538864000025;12.029704580224738;10;1
24310;-11.070552746610169;-14.572817467000002;1.0681051398814816;1;9;24;4.3086591289806817;0.22242721397000023;12.040385631623552;10;1
24320;-44.282210986440688;10.737865502000005;1.2215032184814816;1;9;25;3.8658370191162748;0.32980586899000031;12.052600663808367;10;1
24330;34.540124569423732;28.122981076666672;1.2821049285456789;1;9;26;4.211238264810512;0.61103567975666706;12.065421713093823;10;1
24340;61.995095381016952;29.145634934000004;1.2896801423037037;1;9;27;4.8311892186206817;0.90249202909666715;12.078318514516861;10;1
24350;-13.72748540579661;3.834951964999997;1.3692198867629628;1;9;28;4.6939143645627155;0.94084154874666714;12.092010713384489;10;1
24360;-54.909941623186441;-15.339807860000008;1.3521756558074076;1;9;29;4.1448149483308514;0.787443470146667;12.105532469942563;10;1
24370;19.926994943898308;-7.925567394333342;1.1968837737679012;1;9;30;4.3440848977698341;0.70818779620333361;12.117501307680243;10;1
24380;40.296811997661024;5.8802596796666746;1.1741581324938273;1;9;31;4.7470530177464445;0.76699039300000038;12.129242889005182;10;1
24390;-11.070552746610169;-13.550163609666669;1.4052021521135802;1;9;32;4.6363474902803432;0.63148875690333373;12.143294910526318;10;1
24400;-19.926994943898308;-34.514567685;1.3521756558074074;1;9;33;4.4370775408413605;0.2863430800533337;12.156816667084392;10;1
24410;6.6423316479660972;-17.129452110333336;1.1741581324938273;1;9;34;4.5035008573210211;0.11504855895000035;12.168558248409331;10;1
24420;-4.42822109864407;15.339807859999999;1.2271846288000001;1;9;35;4.45921864633458;0.26844663755000031;12.180830094697331;10;1
24430;-36.754235118745775;-3.3236250363333397;1.2877863388641977;1;9;36;4.0916762951471224;0.23521038718666693;12.193707958085973;10;1
24440;-11.513374856474583;-1.5339807860000008;1.2555916803925928;1;9;37;3.9765425465823765;0.21987057932666693;12.206263874889899;10;1
24450;22.141105493220351;2.5566346433333345;1.1949899703283951;1;9;38;4.19795360151458;0.24543692576000026;12.218213774593183;10;1
24460;-3.985398988779655;-4.3462788936666641;1.2404412528765432;1;9;39;4.1580996116267839;0.20197413682333362;12.230618187121948;10;1
24470;-41.182456217389849;24.79935604033334;1.3313438179728396;1;9;40;3.7462750494528856;0.449967697226667;12.243931625301677;10;1
24480;-29.669081360915246;35.025894613666658;1.2707421079086421;1;9;41;3.4495842358437332;0.8002266433633336;12.256639046380764;10;1
24490;27.897792921457636;15.595471324333326;1.1836271496913582;1;9;42;3.7285621650583094;0.95618135660666681;12.268475317877678;10;1
24500;3.5425768789152565;9.2038847160000046;1.204458987525926;1;9;43;3.7639879338474618;1.0482202037666668;12.280519907752938;10;1
24510;-42.068100437118645;12.016182823666659;1.20256518408642;1;9;44;3.3433069294762752;1.1683820320033334;12.292545559593801;10;1
24520;-11.956196966338982;4.3462788936666739;1.083255567397531;1;9;45;3.2237449598128856;1.2118448209400001;12.303378115267776;10;1
24530;15.941595955118645;-1.5339807860000103;1.0112910366962964;1;9;46;3.3831609193640722;1.1965050130800001;12.31349102563474;10;1
24540;-13.72748540579661;21.220067539666672;1.0662113364419754;1;9;47;3.2458860653061059;1.4087056884766669;12.32415313899916;10;1
24550;-3.985398988779655;23.265375254333332;1.0813617639580249;1;9;48;3.2060320754183094;1.64135944102;12.334966756638741;10;1
24560;24.798038152406793;-5.6245962153333267;0.986671591982716;1;9;49;3.4540124569423774;1.5851134788666668;12.344833472558568;10;1
24570;15.941595955118645;-9.2038847160000046;1.0169724470148147;1;9;50;3.6134284164935639;1.4930746317066668;12.355003197028715;10;1
24580;-13.284663295932212;13.294500145333331;1.1836271496913582;1;9;51;3.4805817835342419;1.62601963316;12.36683946852563;10;1
24590;-6.6423316479660972;-0.25566346433331927;1.1457510809012346;1;9;52;3.4141584670545808;1.6234629985166669;12.378296979334643;10;1
24600;24.798038152406779;-10.226538573333329;0.952583130071605;1;9;53;3.6621388485786488;1.5211976127833335;12.387822810635358;10;1
24610;19.041350724169494;3.3236250363333304;0.92796368535802465;1;9;54;3.8525523558203436;1.5544338631466668;12.397102447488939;10;1
24620;-15.05595173538984;15.339807859999999;1.0112910366962964;1;9;55;3.7019928384664453;1.7078319417466668;12.407215357855902;10;1
24630;-13.72748540579661;9.4595481803333428;1.0415918917283953;1;9;56;3.5647179844084791;1.8024274235500002;12.417631276773186;10;1
24640;17.270062284711866;0.2556634643333287;0.91660086472098767;1;9;57;3.7374186072555977;1.8049840581933334;12.426797285420395;10;1
24650;7.527975867694912;2.3009711789999963;0.94879552319259264;1;9;58;3.8126983659325466;1.8279937699833333;12.436285240652321;10;1
24660;-15.941595955118638;11.760519359333339;1.0699989433209876;1;9;59;3.6532824063813605;1.9455989635766666;12.446985230085531;10;1
24670;3.9853989887796635;1.2783173216666814;0.95826454039012343;1;9;60;3.693136396269157;1.9583821367933334;12.456567875489432;10;1
