Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_5.csv;
Starttime of export;133226651241228000;Dienstag, 7. März 2023;13:18:44.122
Endtime of export;133226651522228000;Dienstag, 7. März 2023;13:19:12.222


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
25280;295.36234727955934;-7.4142404656666754;-0.054920299745679073;300;9;121;3873.9805177166827;-0.95873799124999537;-0.0042042436357037282;10;300
25290;281.19203976389838;5.3689327509999982;0.039769872229629612;300;9;122;3876.7924381143216;-0.90504866373999537;-0.003806544913407432;10;300
25300;275.87817444552547;11.504855894999992;0.085221154777777711;300;9;123;3879.5512198587767;-0.79000010478999549;-0.002954333365629655;10;300
25310;299.347746268339;-6.1359231439999933;-0.0454512825481481;300;9;124;3882.5446973214603;-0.85135933622999538;-0.0034088461911111361;10;300
25320;286.06308297240679;-3.5792885006666686;-0.026513248153086432;300;9;125;3885.4053281511842;-0.887152221236662;-0.0036739786726420003;10;300
25330;263.03633325945765;7.1585770013333372;0.053026496306172864;300;9;126;3888.0356914837789;-0.81556645122332871;-0.0031437137095802715;10;300
25340;289.16283774145762;7.4142404656666656;0.020831837834567875;300;9;127;3890.9273198611936;-0.741424046566662;-0.0029353953312345926;10;300
25350;314.84652011359327;15.595471324333337;0.053026496306172864;300;9;128;3894.0757850623295;-0.58546933332332873;-0.0024051303681728638;10;300
25360;298.0192799387458;9.4595481803333339;0.064389316943209915;300;9;129;3897.0559778617171;-0.49087385151999541;-0.0017612371987407647;10;300
25370;288.27719352172886;1.789644250333339;0.018938034395061736;300;9;130;3899.9387497969342;-0.472977409016662;-0.0015718568547901473;10;300
25380;286.94872719213561;0.511326928666667;0.0037876068790123475;300;9;131;3902.8082370688558;-0.46786413972999535;-0.0015339807860000239;10;300
25390;293.14823673023733;6.135923144000003;0.045451282548148168;300;9;132;3905.7397194361583;-0.4065049082899953;-0.0010794679605185421;10;300
25400;309.97547690508475;-12.783173216666663;-0.083327351338271641;300;9;133;3908.8394742052092;-0.534336640456662;-0.0019127414739012584;10;300
25410;309.089832685356;-17.896442503333343;-0.10984059949135808;300;9;134;3911.9303725320628;-0.71330106548999539;-0.003011147468814839;10;300
25420;304.21878947684752;-1.7896442503333294;-0.013256624076543181;300;9;135;3914.9725604268315;-0.73119750799332872;-0.0031437137095802706;10;300
25430;295.36234727955934;2.8122981076666727;0.026513248153086432;300;9;136;3917.9261838996272;-0.703074526916662;-0.0028785812280494065;10;300
25440;308.64701057549155;-5.3689327509999885;-0.034088461911111055;300;9;137;3921.012654005382;-0.75676385442666183;-0.003219465847160517;10;300
25450;306.87572213603391;-5.8802596796666649;-0.04355747910864196;300;9;138;3924.0814112267426;-0.81556645122332849;-0.0036550406382469367;10;300
25460;284.29179453294921;-2.0453077146666581;-0.015150427516049321;300;9;139;3926.9243291720722;-0.836019528369995;-0.00380654491340743;10;300
25470;275.43535233566104;-3.0679615720000015;0.0056814103185184863;300;9;140;3929.678682695429;-0.866699144089995;-0.0037497308102222449;10;300
25480;312.63240956427126;-6.6472500726666608;0.10415918917283952;300;9;141;3932.8050067910717;-0.93317164481666159;-0.0027081389184938497;10;300
25490;302.44750103738983;-0.76699039299999561;0.073858334140740736;300;9;142;3935.8294818014456;-0.94084154874666159;-0.0019695555770864424;10;300
25500;271.007131237017;-0.511326928666667;-0.0037876068790123475;300;9;143;3938.5395531138156;-0.94595481803332826;-0.0020074316458765658;10;300
25510;286.94872719213561;-1.5339807860000008;-0.011362820637037042;300;9;144;3941.4090403857372;-0.96129462589332826;-0.0021210598522469364;10;300
25520;314.84652011359327;5.8802596796666649;0.04355747910864196;300;9;145;3944.557505586873;-0.9024920290966616;-0.0016854850611605168;10;300
25530;305.10443369657634;-3.3236250363333397;-0.024619444713580293;300;9;146;3947.6085499238388;-0.935728279459995;-0.0019316795082963197;10;300
25540;288.27719352172886;-15.084144395666678;-0.12309722356790126;300;9;147;3950.4913218590559;-1.0865697234166618;-0.0031626517439753326;10;300
25550;288.27719352172886;2.3009711789999963;-0.011362820637037042;300;9;148;3953.374093794273;-1.0635600116266619;-0.0032762799503457032;10;300
25560;291.81977040064413;12.527509752333325;0.047345085987654238;300;9;149;3956.2922914982796;-0.9382849141033287;-0.0028028290904691605;10;300
25570;284.73461664281359;7.4142404656666656;-0.0416636756691359;300;9;150;3959.1396376647076;-0.864142509446662;-0.0032194658471605196;10;300
25580;294.03388094996615;18.407769432;-0.028407051592592571;300;9;151;3962.0799764742073;-0.68006481512666206;-0.0035035363630864453;10;300
25590;302.89032314725426;10.737865502000014;0.045451282548148238;300;9;152;3965.10887970568;-0.572686160106662;-0.0030490235376049628;10;300
25600;288.72001563159324;-3.0679615720000015;-0.022725641274074084;300;9;153;3967.9960798619959;-0.603365775826662;-0.0032762799503457036;10;300
25610;281.63486187376276;-2.5566346433333251;-0.018938034395061667;300;9;154;3970.8124284807336;-0.62893212225999517;-0.00346566029429632;10;300
25620;282.52050609349152;2.0453077146666581;0.015150427516049321;300;9;155;3973.6376335416685;-0.60847904511332862;-0.003314156019135827;10;300
25630;280.74921765403394;1.0226538573333339;0.0018938034395062089;300;9;156;3976.4451257182091;-0.59825250653999529;-0.0032952179847407651;10;300
25640;287.39154930200004;-0.2556634643333382;0.0037876068790122772;300;9;157;3979.319041211229;-0.60080914118332862;-0.0032573419159506421;10;300
25650;308.64701057549155;2.300971179000006;0.06817692382222218;300;9;158;3982.4055113169838;-0.57779942939332851;-0.00257557267772842;10;300
25660;296.24799149928816;-0.2556634643333382;0.026513248153086363;300;9;159;3985.3679912319767;-0.58035606403666185;-0.0023104401961975564;10;300
25670;282.96332820335596;-1.2783173216666626;-0.0094690171975308334;300;9;160;3988.1976245140104;-0.59313923725332851;-0.0024051303681728647;10;300
25680;290.49130407105088;4.0906154293333357;0.03030085503209878;300;9;161;3991.102537554721;-0.55223308295999518;-0.0021021218178518767;10;300
25690;298.0192799387458;10.482202037666667;0.06628312038271604;300;9;162;3994.0827303541087;-0.44741106258332852;-0.0014392906140247162;10;300
25700;285.62026086254241;5.8802596796666649;0.020831837834567875;300;9;163;3996.9389329627343;-0.38860846578666186;-0.0012309722356790374;10;300
25710;278.53510710471193;-1.7896442503333294;-0.013256624076543181;300;9;164;3999.7242840337813;-0.40650490828999514;-0.0013635384764444692;10;300
25720;293.59105884010171;2.3009711789999963;0.028407051592592571;300;9;165;4002.6601946221822;-0.38349519649999519;-0.0010794679605185436;10;300
25730;303.77596736698308;-4.6019423579999925;-0.0056814103185184863;300;9;166;4005.697954295852;-0.42951462007999514;-0.0011362820637037285;10;300
25740;297.133635719017;-11.504855894999992;-0.068176923822222263;300;9;167;4008.669290653042;-0.54456317902999507;-0.001818051301925951;10;300
25750;296.24799149928816;-0.76699039299999561;0.011362820637037042;300;9;168;4011.6317705680349;-0.55223308295999507;-0.0017044230955555806;10;300
25760;305.54725580644077;2.5566346433333442;0.075752137580246945;300;9;169;4014.6872431260995;-0.52666673652666163;-0.00094690171975311116;10;300
25770;293.14823673023733;-7.1585770013333274;0.01515042751604939;300;9;170;4017.6187254934021;-0.59825250653999484;-0.00079539744459261727;10;300
25780;268.79302068769493;-9.4595481803333339;-0.053026496306172864;300;9;171;4020.306655700279;-0.69284798834332817;-0.0013256624076543461;10;300
25790;281.19203976389832;-7.4142404656666656;0.007575213758024695;300;9;172;4023.1185760979179;-0.76699039299999483;-0.0012499102700740991;10;300
25800;320.60320754183061;1.5339807859999912;0.11362820637037036;300;9;173;4026.3246081733359;-0.75165058513999494;-0.00011362820637039533;10;300
25810;297.57645782888142;-1.5339807859999912;0.045451282548148168;300;9;174;4029.3003727516248;-0.76699039299999483;0.00034088461911108636;10;300
25820;260.37940060027125;-3.5792885006666686;-0.026513248153086432;300;9;175;4031.9041667576275;-0.80278327800666149;7.5752137580222011E-05;10;300
25830;280.30639554416956;0.2556634643333382;0.0018938034395062089;300;9;176;4034.7072307130693;-0.80022664336332816;9.46901719752841E-05;10;300
25840;313.96087589386445;12.016182823666677;0.07196453070123468;300;9;177;4037.846839472008;-0.68006481512666139;0.00081433547898763082;10;300
25850;291.37694829077969;-0.511326928666667;-0.020831837834567948;300;9;178;4040.7606089549158;-0.68517808441332806;0.0006060171006419513;10;300
25860;268.3501985778305;-10.737865502000005;-0.090902565096296337;300;9;179;4043.4441109406939;-0.79255673943332816;-0.00030300855032101208;10;300
25870;294.91952516969496;-2.0453077146666678;-0.026513248153086363;300;9;180;4046.3933061923908;-0.81300981657999483;-0.00056814103185187561;10;300
25880;298.46210204861023;9.7152116446666721;0.0265132481530865;300;9;181;4049.3779272128768;-0.71585770013332806;-0.00030300855032101061;10;300
25890;283.84897242308477;13.550163609666669;-0.053026496306172864;300;9;182;4052.2164169371076;-0.5803560640366614;-0.00083327351338273936;10;300
25900;293.59105884010171;17.640779039000005;-0.1079467960518518;300;9;183;4055.1523275255086;-0.4039482736466613;-0.0019127414739012574;10;300
25910;304.21878947684752;6.391586608333351;0.0075752137580248355;300;9;184;4058.1945154202772;-0.34003240756332781;-0.0018369893363210091;10;300
25920;287.83437141186448;-11.76051935933333;-0.047345085987654377;300;9;185;4061.0728591343959;-0.45763760115666108;-0.002310440196197553;10;300
25930;280.74921765403394;-16.362461717333332;-0.070070727261728472;300;9;186;4063.8803513109365;-0.6212622183299944;-0.0030111474688148377;10;300
25940;284.73461664281365;1.2783173216666626;0.04355747910864196;300;9;187;4066.7276974773645;-0.60847904511332773;-0.002575572677728418;10;300
25950;297.133635719017;9.4595481803333428;0.064389316943209984;300;9;188;4069.6990338345545;-0.5138835633099943;-0.0019316795082963182;10;300
25960;305.54725580644077;-3.5792885006666588;-0.037876068790123334;300;9;189;4072.7545063926191;-0.54967644831666085;-0.0023104401961975517;10;300
25970;290.93412618091531;-9.970875109;-0.073858334140740736;300;9;190;4075.6638476544281;-0.64938519940666084;-0.0030490235376049589;10;300
25980;303.33314525711864;2.300971179000006;0.028407051592592571;300;9;191;4078.6971791069991;-0.62637548761666073;-0.0027649530216790333;10;300
25990;305.54725580644077;5.6245962153333267;0.053026496306172795;300;9;192;4081.7526516650637;-0.57012952546332751;-0.0022346880586173053;10;300
26000;283.84897242308477;2.8122981076666633;0.020831837834567875;300;9;193;4084.5911413892945;-0.54200654438666085;-0.0020263696802716264;10;300
26010;291.37694829077969;6.135923144000003;0.045451282548148168;300;9;194;4087.5049108722023;-0.4806473129466608;-0.0015718568547901449;10;300
26020;302.44750103738983;15.084144395666669;0.11173440293086422;300;9;195;4090.5293858825762;-0.32980586898999409;-0.00045451282548150283;10;300
26030;302.44750103738983;12.016182823666677;0.060601710064197629;300;9;196;4093.55386089295;-0.20964404075332732;0.00015150427516047351;10;300
26040;301.11903470779669;-9.2038847159999957;-0.090902565096296267;300;9;197;4096.565051240028;-0.30168288791332731;-0.0007575213758024891;10;300
26050;293.59105884010171;-17.129452110333336;-0.092796368535802545;300;9;198;4099.5009618284294;-0.47297740901666063;-0.0016854850611605146;10;300
26060;289.60565985132206;4.6019423579999925;0.06817692382222218;300;9;199;4102.3970184269428;-0.42695798543666069;-0.0010037158229382927;10;300
26070;313.518053784;8.1812308586666713;0.089008761656790128;300;9;200;4105.5321989647828;-0.345145676849994;-0.00011362820637039143;10;300
26080;310.41829901494918;-17.129452110333336;-0.092796368535802545;300;9;201;4108.6363819549324;-0.5164401979533273;-0.0010415918917284169;10;300
26090;274.54970811593222;-11.249192430666673;-0.01515042751604939;300;9;202;4111.381879036092;-0.62893212225999406;-0.0011930961668889109;10;300
26100;264.80762169891528;9.7152116446666721;0.066283120382716124;300;9;203;4114.0299552530814;-0.53178000581332729;-0.00053026496306174972;10;300
26110;301.11903470779669;1.0226538573333339;0.013256624076543181;300;9;204;4117.0411456001593;-0.521553467239994;-0.00039769872229631796;10;300
26120;312.18958745440682;-13.550163609666678;-0.032194658471604992;300;9;205;4120.1630414747033;-0.65705510333666073;-0.00071964530701236788;10;300
26130;274.99253022579666;-3.8349519650000068;0.079539744459259223;300;9;206;4122.9129667769612;-0.69540462298666084;7.5752137580224342E-05;10;300
26140;279.42075132444069;-0.76699039300000516;0.056814103185185143;300;9;207;4125.7071742902053;-0.70307452691666084;0.00064389316943207577;10;300
26150;298.46210204861023;-8.18123085866668;-0.060601710064197629;300;9;208;4128.6917953106913;-0.78488683550332761;3.7876068790099432E-05;10;300
26160;294.91952516969496;-2.0453077146666678;-0.026513248153086363;300;9;209;4131.6409905623887;-0.80533991264999427;-0.00022725641274076415;10;300
26170;285.177438752678;3.5792885006666686;0.0037876068790123475;300;9;210;4134.492764949915;-0.76954702764332761;-0.00018938034395064068;10;300
26180;290.49130407105088;-7.1585770013333461;-0.070070727261728388;300;9;211;4137.3976779906252;-0.841132797656661;-0.00089008761656792456;10;300
26190;298.90492415847456;-7.4142404656666656;-0.066283120382715971;300;9;212;4140.3867272322095;-0.91527520231332771;-0.0015529188203950843;10;300
26200;289.16283774145768;10.482202037666676;0.043557479108642029;300;9;213;4143.2783556096238;-0.81045318193666094;-0.0011173440293086639;10;300
26210;292.70541462037289;6.902913536999999;-0.0056814103185184863;300;9;214;4146.2054097558275;-0.74142404656666094;-0.0011741581324938488;10;300
26220;308.20418846562711;7.1585770013333372;-0.1003715822938271;300;9;215;4149.2874516404836;-0.66983827655332762;-0.00217787395543212;10;300
26230;291.37694829077969;7.1585770013333372;-0.01515042751604939;300;9;216;4152.2012211233914;-0.59825250653999429;-0.002329378230592614;10;300
26240;277.64946288498311;0.76699039299999561;0.022725641274074015;300;9;217;4154.9777157522412;-0.59058260260999429;-0.0021021218178518737;10;300
26250;296.6908136091526;-5.11326928666666;-0.032194658471604916;300;9;218;4157.9446238883329;-0.64171529547666084;-0.0024240684025679227;10;300
26260;294.03388094996615;2.0453077146666678;0.01515042751604939;300;9;219;4160.8849626978326;-0.62126221832999418;-0.0022725641274074287;10;300
26270;282.07768398362714;9.97087510899999;0.051132692866666586;300;9;220;4163.7057395376687;-0.5215534672399943;-0.0017612371987407629;10;300
26280;297.57645782888142;-3.5792885006666779;-0.06060171006419756;300;9;221;4166.6815041159571;-0.55734635224666107;-0.0023672542993827383;10;300
26290;293.59105884010171;-6.902913536999999;-0.056814103185185143;300;9;222;4169.6174147043585;-0.62637548761666106;-0.0029353953312345896;10;300
26300;284.73461664281359;6.3915866083333226;0.047345085987654238;300;9;223;4172.4647608707864;-0.56245962153332785;-0.002461944471358047;10;300
26310;300.67621259793225;9.4595481803333339;0.070070727261728388;300;9;224;4175.471522996766;-0.46786413972999452;-0.0017612371987407631;10;300
26320;302.89032314725426;2.0453077146666678;0.020831837834567875;300;9;225;4178.5004262282382;-0.44741106258332786;-0.0015529188203950843;10;300
26330;289.60565985132206;5.1132692866666689;0.054920299745679;300;9;226;4181.3964828267517;-0.39627836971666119;-0.0010037158229382942;10;300
26340;280.74921765403394;11.249192430666673;0.094690171975308685;300;9;227;4184.2039750032918;-0.28378644540999448;-5.6814103185207315E-05;10;300
26350;287.39154930200004;8.43689432300001;0.062495513503703769;300;9;228;4187.0778904963117;-0.19941750217999438;0.0005681410318518304;10;300
26360;311.303943234678;-8.9482212516666664;-0.06628312038271604;300;9;229;4190.1909299286581;-0.28889971469666104;-9.4690171975330057E-05;10;300
26370;301.56185681766107;-6.902913536999999;-0.045451282548148168;300;9;230;4193.2065484968343;-0.35792885006666103;-0.00054920299745681174;10;300
26380;286.94872719213561;-0.511326928666667;-0.0037876068790123475;300;9;231;4196.0760357687559;-0.3630421193533277;-0.00058707906624693525;10;300
26390;293.14823673023733;-4.6019423579999925;-0.028407051592592571;300;9;232;4199.007518136058;-0.40906154293332764;-0.000871149582172861;10;300
26400;312.18958745440682;-9.4595481803333428;-0.047345085987654377;300;9;233;4202.129414010602;-0.50365702473666107;-0.0013446004420494047;10;300
26410;303.77596736698308;-2.5566346433333442;-0.018938034395061809;300;9;234;4205.1671736842718;-0.52922337116999452;-0.0015339807860000228;10;300
26420;279.86357343430512;1.5339807859999912;0.011362820637036973;300;9;235;4207.9658094186152;-0.51388356330999463;-0.001420352579629653;10;300
26430;274.99253022579666;-3.3236250363333304;-0.007575213758024695;300;9;236;4210.7157347208731;-0.547119813673328;-0.0014961047172099;10;300
26440;295.80516938942372;-19.941750218;-0.051132692866666656;300;9;237;4213.6737864147672;-0.74653731585332794;-0.0020074316458765667;10;300
26450;317.9462748826441;-5.6245962153333453;0.037876068790123334;300;9;238;4216.8532491635933;-0.80278327800666138;-0.0016286709579753334;10;300
26460;275.43535233566104;13.294500145333331;0.109840599491358;300;9;239;4219.60760268695;-0.66983827655332806;-0.0005302649630617533;10;300
26470;268.79302068769493;3.8349519650000068;0.028407051592592641;300;9;240;4222.2955328938269;-0.631488756903328;-0.00024619444713582688;10;300
26480;304.6616115867119;-4.0906154293333543;-0.035982265350617409;300;9;241;4225.3421490096944;-0.6723949111966615;-0.000606017100642001;10;300
26490;308.20418846562717;0.51132692866667639;0.0037876068790124178;300;9;242;4228.42419089435;-0.66728164190999473;-0.0005681410318518768;10;300
26500;265.25044380877966;7.4142404656666754;0.049238889427160586;300;9;243;4231.0766953324382;-0.593139237253328;-7.5752137580270963E-05;10;300
26510;273.66406389620346;8.6925577873333371;0.04166367566913582;300;9;244;4233.8133359714;-0.50621365937999463;0.00034088461911108722;10;300
26520;318.38909699250854;-0.76699039299999561;-0.034088461911111055;300;9;245;4236.9972269413256;-0.51388356330999463;-2.3364556817062621E-17;10;300
